Казан,2016-12-24,05:51,06:42,12:00,13:01,13:26,15:13,17:12
Казан,2016-12-25,05:52,06:43,12:00,13:02,13:27,15:14,17:13
Казан,2016-12-26,05:52,06:43,12:00,13:03,13:28,15:15,17:13
Казан,2016-12-27,05:52,06:43,12:00,13:03,13:29,15:16,17:14
Казан,2016-12-28,05:52,06:43,12:00,13:04,13:30,15:17,17:15
Казан,2016-12-29,05:53,06:43,12:00,13:05,13:31,15:18,17:16
Казан,2016-12-30,05:53,06:43,12:00,13:06,13:32,15:19,17:17
Казан,2016-12-31,05:53,06:43,12:00,13:07,13:33,15:20,17:18
Әгерҗе,2016-01-01,05:39,06:32,12:00,12:48,13:12,15:00,17:00
Әгерҗе,2016-01-02,05:39,06:32,12:00,12:49,13:13,15:01,17:01
Әгерҗе,2016-01-03,05:38,06:32,12:00,12:50,13:15,15:02,17:02
Әгерҗе,2016-01-04,05:38,06:31,12:00,12:51,13:16,15:03,17:04
Әгерҗе,2016-01-05,05:38,06:31,12:00,12:52,13:17,15:05,17:05
Әгерҗе,2016-01-06,05:38,06:30,12:00,12:53,13:18,15:06,17:06
Әгерҗе,2016-01-07,05:38,06:30,12:00,12:54,13:20,15:08,17:07
Әгерҗе,2016-01-08,05:37,06:29,12:00,12:55,13:21,15:09,17:08
Әгерҗе,2016-01-09,05:37,06:28,12:00,12:57,13:23,15:11,17:10
Әгерҗе,2016-01-10,05:37,06:27,12:00,12:58,13:24,15:13,17:11
Әгерҗе,2016-01-11,05:36,06:26,12:00,12:59,13:26,15:14,17:12
Әгерҗе,2016-01-12,05:35,06:25,12:00,13:01,13:27,15:16,17:14
Әгерҗе,2016-01-13,05:35,06:25,12:00,13:02,13:29,15:18,17:15
Әгерҗе,2016-01-14,05:34,06:23,12:00,13:03,13:31,15:20,17:16
Әгерҗе,2016-01-15,05:34,06:22,12:00,13:05,13:32,15:21,17:18
Әгерҗе,2016-01-16,05:33,06:21,12:00,13:06,13:34,15:23,17:19
Әгерҗе,2016-01-17,05:32,06:20,12:00,13:08,13:36,15:25,17:21
Әгерҗе,2016-01-18,05:31,06:19,12:00,13:09,13:38,15:27,17:23
Әгерҗе,2016-01-19,05:30,06:17,12:00,13:11,13:39,15:29,17:24
Әгерҗе,2016-01-20,05:29,06:16,12:00,13:12,13:41,15:31,17:26
Әгерҗе,2016-01-21,05:28,06:15,12:00,13:14,13:43,15:33,17:27
Әгерҗе,2016-01-22,05:27,06:13,12:00,13:16,13:45,15:35,17:29
Әгерҗе,2016-01-23,05:26,06:12,12:00,13:17,13:47,15:37,17:31
Әгерҗе,2016-01-24,05:25,06:10,12:00,13:19,13:49,15:40,17:32
Әгерҗе,2016-01-25,05:24,06:08,12:00,13:20,13:51,15:42,17:34
Әгерҗе,2016-01-26,05:23,06:07,12:00,13:22,13:53,15:44,17:36
Әгерҗе,2016-01-27,05:21,06:05,12:00,13:24,13:55,15:46,17:38
Әгерҗе,2016-01-28,05:20,06:03,12:00,13:25,13:57,15:48,17:39
Әгерҗе,2016-01-29,05:19,06:01,12:00,13:27,13:59,15:50,17:41
Әгерҗе,2016-01-30,05:17,06:00,12:00,13:29,14:01,15:52,17:43
Әгерҗе,2016-01-31,05:16,05:58,12:00,13:30,14:03,15:55,17:45
Әгерҗе,2016-02-01,05:14,05:56,12:00,13:32,14:05,15:57,17:47
Әгерҗе,2016-02-02,05:13,05:54,12:00,13:34,14:07,15:59,17:48
Әгерҗе,2016-02-03,05:11,05:52,12:00,13:35,14:09,16:01,17:50
Әгерҗе,2016-02-04,05:10,05:50,12:00,13:37,14:11,16:04,17:52
Әгерҗе,2016-02-05,05:08,05:48,12:00,13:39,14:13,16:06,17:54
Әгерҗе,2016-02-06,05:06,05:46,12:00,13:41,14:15,16:08,17:56
Әгерҗе,2016-02-07,05:04,05:44,12:00,13:42,14:17,16:10,17:58
Әгерҗе,2016-02-08,05:03,05:42,12:00,13:44,14:19,16:13,18:00
Әгерҗе,2016-02-09,05:01,05:39,12:00,13:46,14:21,16:15,18:02
Әгерҗе,2016-02-10,04:59,05:37,12:00,13:47,14:23,16:17,18:04
Әгерҗе,2016-02-11,04:57,05:35,12:00,13:49,14:25,16:19,18:06
Әгерҗе,2016-02-12,04:55,05:33,12:00,13:51,14:27,16:22,18:08
Әгерҗе,2016-02-13,04:53,05:30,12:00,13:53,14:29,16:24,18:10
Әгерҗе,2016-02-14,04:51,05:28,12:00,13:54,14:31,16:26,18:12
Әгерҗе,2016-02-15,04:49,05:26,12:00,13:56,14:33,16:28,18:14
Әгерҗе,2016-02-16,04:47,05:24,12:00,13:58,14:36,16:31,18:16
Әгерҗе,2016-02-17,04:45,05:21,12:00,13:59,14:38,16:33,18:18
Әгерҗе,2016-02-18,04:43,05:19,12:00,14:01,14:40,16:35,18:20
Әгерҗе,2016-02-19,04:40,05:16,12:00,14:03,14:42,16:37,18:22
Әгерҗе,2016-02-20,04:38,05:14,12:00,14:04,14:44,16:40,18:24
Әгерҗе,2016-02-21,04:36,05:12,12:00,14:06,14:46,16:42,18:26
Әгерҗе,2016-02-22,04:34,05:09,12:00,14:08,14:48,16:44,18:28
Әгерҗе,2016-02-23,04:31,05:07,12:00,14:09,14:50,16:46,18:30
Әгерҗе,2016-02-24,04:29,05:04,12:00,14:11,14:51,16:48,18:32
Әгерҗе,2016-02-25,04:26,05:02,12:00,14:12,14:53,16:51,18:34
Әгерҗе,2016-02-26,04:24,04:59,12:00,14:14,14:55,16:53,18:36
Әгерҗе,2016-02-27,04:21,04:57,12:00,14:16,14:57,16:55,18:38
Әгерҗе,2016-02-28,04:19,04:54,12:00,14:17,14:59,16:57,18:41
Әгерҗе,2016-02-29,04:16,04:52,12:00,14:19,15:01,16:59,18:43
Әгерҗе,2016-03-01,04:14,04:49,12:00,14:20,15:03,17:02,18:45
Әгерҗе,2016-03-02,04:11,04:46,12:00,14:22,15:05,17:04,18:47
Әгерҗе,2016-03-03,04:09,04:44,12:00,14:23,15:07,17:06,18:49
Әгерҗе,2016-03-04,04:06,04:41,12:00,14:25,15:09,17:08,18:51
Әгерҗе,2016-03-05,04:03,04:39,12:00,14:26,15:11,17:10,18:54
Әгерҗе,2016-03-06,04:01,04:36,12:00,14:28,15:12,17:12,18:56
Әгерҗе,2016-03-07,03:58,04:34,12:00,14:29,15:14,17:14,18:58
Әгерҗе,2016-03-08,03:55,04:31,12:00,14:31,15:16,17:17,19:00
Әгерҗе,2016-03-09,03:52,04:28,12:00,14:32,15:18,17:19,19:02
Әгерҗе,2016-03-10,03:49,04:26,12:00,14:34,15:20,17:21,19:05
Әгерҗе,2016-03-11,03:46,04:23,12:00,14:35,15:21,17:23,19:07
Әгерҗе,2016-03-12,03:44,04:20,12:00,14:37,15:23,17:25,19:09
Әгерҗе,2016-03-13,03:41,04:18,12:00,14:38,15:25,17:27,19:12
Әгерҗе,2016-03-14,03:38,04:15,12:00,14:39,15:27,17:29,19:14
Әгерҗе,2016-03-15,03:35,04:12,12:00,14:41,15:28,17:32,19:16
Әгерҗе,2016-03-16,03:32,04:10,12:00,14:42,15:30,17:34,19:19
Әгерҗе,2016-03-17,03:29,04:07,12:00,14:43,15:32,17:36,19:21
Әгерҗе,2016-03-18,03:25,04:04,12:00,14:45,15:34,17:38,19:23
Әгерҗе,2016-03-19,03:22,04:02,12:00,14:46,15:35,17:40,19:26
Әгерҗе,2016-03-20,03:19,03:59,12:00,14:47,15:37,17:42,19:28
Әгерҗе,2016-03-21,03:16,03:56,12:00,14:49,15:39,17:44,19:30
Әгерҗе,2016-03-22,03:13,03:54,12:00,14:50,15:40,17:46,19:33
Әгерҗе,2016-03-23,03:10,03:51,12:00,14:51,15:42,17:48,19:35
Әгерҗе,2016-03-24,03:06,03:48,12:00,14:52,15:44,17:50,19:38
Әгерҗе,2016-03-25,03:03,03:46,12:00,14:54,15:45,17:52,19:40
Әгерҗе,2016-03-26,03:00,03:43,12:00,14:55,15:47,17:55,19:43
Әгерҗе,2016-03-27,02:56,03:40,12:00,14:56,15:48,17:57,19:46
Әгерҗе,2016-03-28,02:53,03:37,12:00,14:57,15:50,17:59,19:48
Әгерҗе,2016-03-29,02:49,03:35,12:00,14:59,15:51,18:01,19:51
Әгерҗе,2016-03-30,02:46,03:32,12:00,15:00,15:53,18:03,19:53
Әгерҗе,2016-03-31,02:42,03:29,12:00,15:01,15:55,18:05,19:56
Әгерҗе,2016-04-01,02:39,03:27,12:00,15:02,15:56,18:07,19:59
Әгерҗе,2016-04-02,02:35,03:24,12:00,15:03,15:58,18:09,20:02
Әгерҗе,2016-04-03,02:31,03:21,12:00,15:04,15:59,18:11,20:04
Әгерҗе,2016-04-04,02:28,03:19,12:00,15:06,16:01,18:13,20:07
Әгерҗе,2016-04-05,02:24,03:16,12:00,15:07,16:02,18:15,20:10
Әгерҗе,2016-04-06,02:20,03:14,12:00,15:08,16:04,18:17,20:13
Әгерҗе,2016-04-07,02:16,03:11,12:00,15:09,16:05,18:20,20:16
Әгерҗе,2016-04-08,02:12,03:08,12:00,15:10,16:07,18:22,20:19
Әгерҗе,2016-04-09,02:08,03:06,12:00,15:11,16:08,18:24,20:22
Әгерҗе,2016-04-10,02:04,03:03,12:00,15:12,16:10,18:26,20:25
Әгерҗе,2016-04-11,02:00,03:00,12:00,15:13,16:11,18:28,20:28
Әгерҗе,2016-04-12,01:56,02:58,12:00,15:14,16:12,18:30,20:31
Әгерҗе,2016-04-13,01:52,02:55,12:00,15:15,16:14,18:32,20:34
Әгерҗе,2016-04-14,01:47,02:53,12:00,15:16,16:15,18:34,20:37
Әгерҗе,2016-04-15,01:43,02:50,12:00,15:17,16:17,18:36,20:40
Әгерҗе,2016-04-16,01:38,02:47,12:00,15:18,16:18,18:38,20:44
Әгерҗе,2016-04-17,01:34,02:45,12:00,15:19,16:20,18:40,20:47
Әгерҗе,2016-04-18,01:29,02:42,12:00,15:20,16:21,18:43,20:50
Әгерҗе,2016-04-19,01:24,02:40,12:00,15:21,16:22,18:45,20:54
Әгерҗе,2016-04-20,01:19,02:37,12:00,15:22,16:24,18:47,20:57
Әгерҗе,2016-04-21,01:14,02:35,12:00,15:23,16:25,18:49,21:01
Әгерҗе,2016-04-22,01:09,02:32,12:00,15:24,16:26,18:51,21:05
Әгерҗе,2016-04-23,01:03,02:30,12:00,15:25,16:28,18:53,21:09
Әгерҗе,2016-04-24,00:57,02:27,12:00,15:26,16:29,18:55,21:12
Әгерҗе,2016-04-25,00:51,02:25,12:00,15:27,16:30,18:57,21:16
Әгерҗе,2016-04-26,00:45,02:23,12:00,15:28,16:32,18:59,21:20
Әгерҗе,2016-04-27,00:38,02:20,12:00,15:29,16:33,19:01,21:25
Әгерҗе,2016-04-28,00:30,02:18,12:00,15:30,16:34,19:03,21:29
Әгерҗе,2016-04-29,00:22,02:15,12:00,15:31,16:35,19:06,21:33
Әгерҗе,2016-04-30,00:12,02:13,12:00,15:32,16:37,19:08,21:38
Әгерҗе,2016-05-01,00:00,02:11,12:00,15:33,16:38,19:10,21:42
Әгерҗе,2016-05-02,23:40,02:09,12:00,15:33,16:39,19:12,20:42
Әгерҗе,2016-05-03,01:36,02:06,12:00,15:34,16:40,19:14,20:44
Әгерҗе,2016-05-04,01:34,02:04,12:00,15:35,16:42,19:16,20:46
Әгерҗе,2016-05-05,01:32,02:02,12:00,15:36,16:43,19:18,20:48
Әгерҗе,2016-05-06,01:30,02:00,12:00,15:37,16:44,19:20,20:50
Әгерҗе,2016-05-07,01:27,01:57,12:00,15:38,16:45,19:22,20:52
Әгерҗе,2016-05-08,01:25,01:55,12:00,15:39,16:46,19:24,20:54
Әгерҗе,2016-05-09,01:23,01:53,12:00,15:39,16:48,19:26,20:56
Әгерҗе,2016-05-10,01:21,01:51,12:00,15:40,16:49,19:28,20:58
Әгерҗе,2016-05-11,01:19,01:49,12:00,15:41,16:50,19:30,21:00
Әгерҗе,2016-05-12,01:17,01:47,12:00,15:42,16:51,19:32,21:02
Әгерҗе,2016-05-13,01:15,01:45,12:00,15:43,16:52,19:34,21:04
Әгерҗе,2016-05-14,01:13,01:43,12:00,15:43,16:53,19:36,21:06
Әгерҗе,2016-05-15,01:11,01:41,12:00,15:44,16:54,19:38,21:08
Әгерҗе,2016-05-16,01:09,01:39,12:00,15:45,16:55,19:40,21:10
Әгерҗе,2016-05-17,01:08,01:38,12:00,15:46,16:57,19:42,21:12
Әгерҗе,2016-05-18,01:06,01:36,12:00,15:46,16:58,19:43,21:13
Әгерҗе,2016-05-19,01:04,01:34,12:00,15:47,16:59,19:45,21:15
Әгерҗе,2016-05-20,01:02,01:32,12:00,15:48,17:00,19:47,21:17
Әгерҗе,2016-05-21,01:01,01:31,12:00,15:48,17:01,19:49,21:19
Әгерҗе,2016-05-22,00:59,01:29,12:00,15:49,17:02,19:51,21:21
Әгерҗе,2016-05-23,00:57,01:27,12:00,15:50,17:03,19:52,21:22
Әгерҗе,2016-05-24,00:56,01:26,12:00,15:50,17:03,19:54,21:24
Әгерҗе,2016-05-25,00:54,01:24,12:00,15:51,17:04,19:56,21:26
Әгерҗе,2016-05-26,00:53,01:23,12:00,15:52,17:05,19:57,21:27
Әгерҗе,2016-05-27,00:52,01:22,12:00,15:52,17:06,19:59,21:29
Әгерҗе,2016-05-28,00:50,01:20,12:00,15:53,17:07,20:00,21:30
Әгерҗе,2016-05-29,00:49,01:19,12:00,15:54,17:08,20:02,21:32
Әгерҗе,2016-05-30,00:48,01:18,12:00,15:54,17:09,20:03,21:33
Әгерҗе,2016-05-31,00:47,01:17,12:00,15:55,17:09,20:05,21:35
Әгерҗе,2016-06-01,00:45,01:15,12:00,15:55,17:10,20:06,21:36
Әгерҗе,2016-06-02,00:44,01:14,12:00,15:56,17:11,20:08,21:38
Әгерҗе,2016-06-03,00:43,01:13,12:00,15:56,17:12,20:09,21:39
Әгерҗе,2016-06-04,00:42,01:12,12:00,15:57,17:12,20:10,21:40
Әгерҗе,2016-06-05,00:42,01:12,12:00,15:57,17:13,20:11,21:41
Әгерҗе,2016-06-06,00:41,01:11,12:00,15:58,17:14,20:12,21:42
Әгерҗе,2016-06-07,00:40,01:10,12:00,15:58,17:14,20:14,21:44
Әгерҗе,2016-06-08,00:39,01:09,12:00,15:59,17:15,20:15,21:45
Әгерҗе,2016-06-09,00:39,01:09,12:00,15:59,17:16,20:16,21:46
Әгерҗе,2016-06-10,00:38,01:08,12:00,16:00,17:16,20:16,21:46
Әгерҗе,2016-06-11,00:38,01:08,12:00,16:00,17:17,20:17,21:47
Әгерҗе,2016-06-12,00:37,01:07,12:00,16:01,17:17,20:18,21:48
Әгерҗе,2016-06-13,00:37,01:07,12:00,16:01,17:18,20:19,21:49
Әгерҗе,2016-06-14,00:37,01:07,12:00,16:01,17:18,20:19,21:49
Әгерҗе,2016-06-15,00:36,01:06,12:00,16:02,17:18,20:20,21:50
Әгерҗе,2016-06-16,00:36,01:06,12:00,16:02,17:19,20:21,21:51
Әгерҗе,2016-06-17,00:36,01:06,12:00,16:02,17:19,20:21,21:51
Әгерҗе,2016-06-18,00:36,01:06,12:00,16:02,17:19,20:21,21:51
Әгерҗе,2016-06-19,00:36,01:06,12:00,16:03,17:20,20:22,21:52
Әгерҗе,2016-06-20,00:36,01:06,12:00,16:03,17:20,20:22,21:52
Әгерҗе,2016-06-21,00:36,01:06,12:00,16:03,17:20,20:22,21:52
Әгерҗе,2016-06-22,00:37,01:07,12:00,16:03,17:20,20:22,21:52
Әгерҗе,2016-06-23,00:37,01:07,12:00,16:04,17:20,20:22,21:52
Әгерҗе,2016-06-24,00:37,01:07,12:00,16:04,17:21,20:22,21:52
Әгерҗе,2016-06-25,00:38,01:08,12:00,16:04,17:21,20:22,21:52
Әгерҗе,2016-06-26,00:38,01:08,12:00,16:04,17:21,20:22,21:52
Әгерҗе,2016-06-27,00:39,01:09,12:00,16:04,17:21,20:22,21:52
Әгерҗе,2016-06-28,00:40,01:10,12:00,16:04,17:21,20:22,21:52
Әгерҗе,2016-06-29,00:40,01:10,12:00,16:04,17:21,20:21,21:51
Әгерҗе,2016-06-30,00:41,01:11,12:00,16:04,17:20,20:21,21:51
Әгерҗе,2016-07-01,00:42,01:12,12:00,16:04,17:20,20:20,21:50
Әгерҗе,2016-07-02,00:43,01:13,12:00,16:04,17:20,20:20,21:50
Әгерҗе,2016-07-03,00:44,01:14,12:00,16:04,17:20,20:19,21:49
Әгерҗе,2016-07-04,00:45,01:15,12:00,16:04,17:20,20:19,21:49
Әгерҗе,2016-07-05,00:46,01:16,12:00,16:04,17:19,20:18,21:48
Әгерҗе,2016-07-06,00:47,01:17,12:00,16:04,17:19,20:17,21:47
Әгерҗе,2016-07-07,00:48,01:18,12:00,16:03,17:19,20:16,21:46
Әгерҗе,2016-07-08,00:49,01:19,12:00,16:03,17:18,20:15,21:45
Әгерҗе,2016-07-09,00:51,01:21,12:00,16:03,17:18,20:14,21:44
Әгерҗе,2016-07-10,00:52,01:22,12:00,16:03,17:18,20:13,21:43
Әгерҗе,2016-07-11,00:53,01:23,12:00,16:02,17:17,20:12,21:42
Әгерҗе,2016-07-12,00:55,01:25,12:00,16:02,17:17,20:11,21:41
Әгерҗе,2016-07-13,00:56,01:26,12:00,16:02,17:16,20:10,21:40
Әгерҗе,2016-07-14,00:57,01:27,12:00,16:01,17:15,20:08,21:38
Әгерҗе,2016-07-15,00:59,01:29,12:00,16:01,17:15,20:07,21:37
Әгерҗе,2016-07-16,01:01,01:31,12:00,16:01,17:14,20:06,21:36
Әгерҗе,2016-07-17,01:02,01:32,12:00,16:00,17:13,20:04,21:34
Әгерҗе,2016-07-18,01:04,01:34,12:00,16:00,17:13,20:03,21:33
Әгерҗе,2016-07-19,01:05,01:35,12:00,15:59,17:12,20:01,21:31
Әгерҗе,2016-07-20,01:07,01:37,12:00,15:59,17:11,20:00,21:30
Әгерҗе,2016-07-21,01:09,01:39,12:00,15:58,17:10,19:58,21:28
Әгерҗе,2016-07-22,01:11,01:41,12:00,15:57,17:09,19:56,21:26
Әгерҗе,2016-07-23,01:12,01:42,12:00,15:57,17:08,19:54,21:24
Әгерҗе,2016-07-24,01:14,01:44,12:00,15:56,17:07,19:53,21:23
Әгерҗе,2016-07-25,01:16,01:46,12:00,15:55,17:06,19:51,21:21
Әгерҗе,2016-07-26,01:18,01:48,12:00,15:55,17:05,19:49,21:19
Әгерҗе,2016-07-27,01:20,01:50,12:00,15:54,17:04,19:47,21:17
Әгерҗе,2016-07-28,01:21,01:51,12:00,15:53,17:03,19:45,21:15
Әгерҗе,2016-07-29,01:23,01:53,12:00,15:52,17:02,19:43,21:13
Әгерҗе,2016-07-30,01:25,01:55,12:00,15:52,17:01,19:41,21:11
Әгерҗе,2016-07-31,01:27,01:57,12:00,15:51,17:00,19:39,21:09
Әгерҗе,2016-08-01,01:29,01:59,12:00,15:50,16:58,19:37,21:07
Әгерҗе,2016-08-02,01:31,02:01,12:00,15:49,16:57,19:35,21:05
Әгерҗе,2016-08-03,01:33,02:03,12:00,15:48,16:56,19:33,21:03
Әгерҗе,2016-08-04,01:35,02:05,12:00,15:47,16:55,19:31,21:01
Әгерҗе,2016-08-05,01:37,02:07,12:00,15:46,16:53,19:29,20:59
Әгерҗе,2016-08-06,01:39,02:09,12:00,15:45,16:52,19:27,20:57
Әгерҗе,2016-08-07,01:41,02:11,12:00,15:44,16:51,19:24,20:54
Әгерҗе,2016-08-08,01:43,02:13,12:00,15:43,16:49,19:22,20:52
Әгерҗе,2016-08-09,01:45,02:15,12:00,15:42,16:48,19:20,20:50
Әгерҗе,2016-08-10,01:47,02:17,12:00,15:41,16:46,19:18,21:49
Әгерҗе,2016-08-11,00:01,02:19,12:00,15:40,16:45,19:15,21:44
Әгерҗе,2016-08-12,00:15,02:21,12:00,15:38,16:43,19:13,21:39
Әгерҗе,2016-08-13,00:25,02:23,12:00,15:37,16:41,19:11,21:35
Әгерҗе,2016-08-14,00:34,02:25,12:00,15:36,16:40,19:08,21:30
Әгерҗе,2016-08-15,00:41,02:27,12:00,15:35,16:38,19:06,21:26
Әгерҗе,2016-08-16,00:48,02:29,12:00,15:33,16:37,19:03,21:22
Әгерҗе,2016-08-17,00:54,02:31,12:00,15:32,16:35,19:01,21:17
Әгерҗе,2016-08-18,01:00,02:33,12:00,15:31,16:33,18:58,21:13
Әгерҗе,2016-08-19,01:06,02:35,12:00,15:29,16:31,18:56,21:09
Әгерҗе,2016-08-20,01:11,02:37,12:00,15:28,16:30,18:53,21:05
Әгерҗе,2016-08-21,01:16,02:39,12:00,15:27,16:28,18:51,21:01
Әгерҗе,2016-08-22,01:21,02:41,12:00,15:25,16:26,18:48,20:57
Әгерҗе,2016-08-23,01:25,02:43,12:00,15:24,16:24,18:46,20:53
Әгерҗе,2016-08-24,01:30,02:45,12:00,15:22,16:22,18:43,20:49
Әгерҗе,2016-08-25,01:34,02:47,12:00,15:21,16:21,18:41,20:46
Әгерҗе,2016-08-26,01:38,02:49,12:00,15:19,16:19,18:38,20:42
Әгерҗе,2016-08-27,01:42,02:51,12:00,15:18,16:17,18:36,20:38
Әгерҗе,2016-08-28,01:46,02:53,12:00,15:16,16:15,18:33,20:34
Әгерҗе,2016-08-29,01:50,02:55,12:00,15:15,16:13,18:30,20:31
Әгерҗе,2016-08-30,01:54,02:57,12:00,15:13,16:11,18:28,20:27
Әгерҗе,2016-08-31,01:57,02:59,12:00,15:11,16:09,18:25,20:24
Әгерҗе,2016-09-01,02:01,03:01,12:00,15:10,16:07,18:23,20:20
Әгерҗе,2016-09-02,02:04,03:03,12:00,15:08,16:05,18:20,20:17
Әгерҗе,2016-09-03,02:08,03:05,12:00,15:06,16:03,18:17,20:13
Әгерҗе,2016-09-04,02:11,03:07,12:00,15:05,16:01,18:15,20:10
Әгерҗе,2016-09-05,02:14,03:09,12:00,15:03,15:59,18:12,20:06
Әгерҗе,2016-09-06,02:17,03:11,12:00,15:01,15:57,18:09,20:03
Әгерҗе,2016-09-07,02:21,03:13,12:00,15:00,15:55,18:07,19:59
Әгерҗе,2016-09-08,02:24,03:15,12:00,14:58,15:52,18:04,19:56
Әгерҗе,2016-09-09,02:27,03:17,12:00,14:56,15:50,18:01,19:53
Әгерҗе,2016-09-10,02:30,03:19,12:00,14:54,15:48,17:59,19:49
Әгерҗе,2016-09-11,02:33,03:21,12:00,14:52,15:46,17:56,19:46
Әгерҗе,2016-09-12,02:36,03:23,12:00,14:51,15:44,17:53,19:43
Әгерҗе,2016-09-13,02:38,03:25,12:00,14:49,15:42,17:51,19:40
Әгерҗе,2016-09-14,02:41,03:27,12:00,14:47,15:39,17:48,19:36
Әгерҗе,2016-09-15,02:44,03:29,12:00,14:45,15:37,17:45,19:33
Әгерҗе,2016-09-16,02:47,03:31,12:00,14:43,15:35,17:42,19:30
Әгерҗе,2016-09-17,02:49,03:33,12:00,14:41,15:33,17:40,19:27
Әгерҗе,2016-09-18,02:52,03:35,12:00,14:39,15:30,17:37,19:24
Әгерҗе,2016-09-19,02:55,03:37,12:00,14:38,15:28,17:34,19:21
Әгерҗе,2016-09-20,02:57,03:39,12:00,14:36,15:26,17:32,19:18
Әгерҗе,2016-09-21,03:00,03:41,12:00,14:34,15:24,17:29,19:15
Әгерҗе,2016-09-22,03:02,03:43,12:00,14:32,15:21,17:26,19:12
Әгерҗе,2016-09-23,03:05,03:45,12:00,14:30,15:19,17:23,19:09
Әгерҗе,2016-09-24,03:07,03:47,12:00,14:28,15:17,17:21,19:06
Әгерҗе,2016-09-25,03:10,03:49,12:00,14:26,15:14,17:18,19:03
Әгерҗе,2016-09-26,03:12,03:51,12:00,14:24,15:12,17:15,19:00
Әгерҗе,2016-09-27,03:14,03:53,12:00,14:22,15:10,17:13,18:57
Әгерҗе,2016-09-28,03:17,03:55,12:00,14:20,15:08,17:10,18:54
Әгерҗе,2016-09-29,03:19,03:57,12:00,14:18,15:05,17:07,18:51
Әгерҗе,2016-09-30,03:22,03:59,12:00,14:16,15:03,17:05,18:48
Әгерҗе,2016-10-01,03:24,04:01,12:00,14:14,15:01,17:02,18:46
Әгерҗе,2016-10-02,03:26,04:03,12:00,14:12,14:58,16:59,18:43
Әгерҗе,2016-10-03,03:28,04:05,12:00,14:10,14:56,16:57,18:40
Әгерҗе,2016-10-04,03:31,04:07,12:00,14:08,14:54,16:54,18:37
Әгерҗе,2016-10-05,03:33,04:09,12:00,14:06,14:51,16:51,18:35
Әгерҗе,2016-10-06,03:35,04:11,12:00,14:04,14:49,16:49,18:32
Әгерҗе,2016-10-07,03:37,04:13,12:00,14:02,14:47,16:46,18:29
Әгерҗе,2016-10-08,03:39,04:15,12:00,14:00,14:44,16:43,18:26
Әгерҗе,2016-10-09,03:42,04:17,12:00,13:58,14:42,16:41,18:24
Әгерҗе,2016-10-10,03:44,04:19,12:00,13:56,14:40,16:38,18:21
Әгерҗе,2016-10-11,03:46,04:22,12:00,13:54,14:37,16:36,18:19
Әгерҗе,2016-10-12,03:48,04:24,12:00,13:52,14:35,16:33,18:16
Әгерҗе,2016-10-13,03:50,04:26,12:00,13:51,14:33,16:31,18:14
Әгерҗе,2016-10-14,03:52,04:28,12:00,13:49,14:30,16:28,18:11
Әгерҗе,2016-10-15,03:54,04:30,12:00,13:47,14:28,16:25,18:09
Әгерҗе,2016-10-16,03:56,04:32,12:00,13:45,14:26,16:23,18:06
Әгерҗе,2016-10-17,03:58,04:34,12:00,13:43,14:24,16:20,18:04
Әгерҗе,2016-10-18,04:00,04:36,12:00,13:41,14:21,16:18,18:01
Әгерҗе,2016-10-19,04:03,04:38,12:00,13:39,14:19,16:15,17:59
Әгерҗе,2016-10-20,04:05,04:41,12:00,13:37,14:17,16:13,17:57
Әгерҗе,2016-10-21,04:07,04:43,12:00,13:35,14:15,16:10,17:55
Әгерҗе,2016-10-22,04:09,04:45,12:00,13:33,14:12,16:08,17:52
Әгерҗе,2016-10-23,04:11,04:47,12:00,13:31,14:10,16:06,17:50
Әгерҗе,2016-10-24,04:13,04:49,12:00,13:30,14:08,16:03,17:48
Әгерҗе,2016-10-25,04:14,04:51,12:00,13:28,14:06,16:01,17:46
Әгерҗе,2016-10-26,04:16,04:53,12:00,13:26,14:04,15:58,17:44
Әгерҗе,2016-10-27,04:18,04:56,12:00,13:24,14:01,15:56,17:41
Әгерҗе,2016-10-28,04:20,04:58,12:00,13:22,13:59,15:54,17:39
Әгерҗе,2016-10-29,04:22,05:00,12:00,13:21,13:57,15:52,17:37
Әгерҗе,2016-10-30,04:24,05:02,12:00,13:19,13:55,15:49,17:35
Әгерҗе,2016-10-31,04:26,05:04,12:00,13:17,13:53,15:47,17:33
Әгерҗе,2016-11-01,04:28,05:07,12:00,13:15,13:51,15:45,17:31
Әгерҗе,2016-11-02,04:30,05:09,12:00,13:14,13:49,15:43,17:30
Әгерҗе,2016-11-03,04:32,05:11,12:00,13:12,13:47,15:40,17:28
Әгерҗе,2016-11-04,04:34,05:13,12:00,13:11,13:45,15:38,17:26
Әгерҗе,2016-11-05,04:35,05:15,12:00,13:09,13:43,15:36,17:24
Әгерҗе,2016-11-06,04:37,05:17,12:00,13:07,13:41,15:34,17:22
Әгерҗе,2016-11-07,04:39,05:20,12:00,13:06,13:39,15:32,17:21
Әгерҗе,2016-11-08,04:41,05:22,12:00,13:04,13:38,15:30,17:19
Әгерҗе,2016-11-09,04:43,05:24,12:00,13:03,13:36,15:28,17:17
Әгерҗе,2016-11-10,04:44,05:26,12:00,13:01,13:34,15:26,17:16
Әгерҗе,2016-11-11,04:46,05:28,12:00,13:00,13:32,15:24,17:14
Әгерҗе,2016-11-12,04:48,05:30,12:00,12:59,13:31,15:22,17:13
Әгерҗе,2016-11-13,04:50,05:33,12:00,12:57,13:29,15:20,17:11
