Москва,2017-03-28,06:10,12:34,16:52,18:59,20:46
Москва,2017-03-29,06:08,12:34,16:53,19:01,20:48
Москва,2017-03-30,06:05,12:33,16:55,19:03,20:51
Москва,2017-03-31,06:02,12:33,16:56,19:05,20:53
Москва,2017-04-01,06:00,12:33,16:58,19:07,20:56
Москва,2017-04-02,05:57,12:33,16:59,19:09,20:59
Москва,2017-04-03,05:55,12:32,17:01,19:11,21:01
Москва,2017-04-04,05:52,12:32,17:02,19:13,21:04
Москва,2017-04-05,05:49,12:32,17:04,19:15,21:07
Москва,2017-04-06,05:47,12:31,17:05,19:17,21:09
Москва,2017-04-07,05:44,12:31,17:07,19:19,21:12
Москва,2017-04-08,05:42,12:31,17:08,19:21,21:15
Москва,2017-04-09,05:39,12:31,17:09,19:23,21:18
Москва,2017-04-10,05:37,12:30,17:11,19:25,21:21
Москва,2017-04-11,05:34,12:30,17:12,19:27,21:23
Москва,2017-04-12,05:32,12:30,17:14,19:29,21:26
Москва,2017-04-13,05:29,12:30,17:15,19:31,21:29
Москва,2017-04-14,05:26,12:29,17:16,19:33,21:32
Москва,2017-04-15,05:24,12:29,17:18,19:35,21:35
Москва,2017-04-16,05:21,12:29,17:19,19:37,21:38
Москва,2017-04-17,05:19,12:29,17:20,19:39,21:42
Москва,2017-04-18,05:17,12:28,17:22,19:41,21:45
Москва,2017-04-19,05:14,12:28,17:23,19:43,21:48
Москва,2017-04-20,05:12,12:28,17:24,19:45,21:51
Москва,2017-04-21,05:09,12:28,17:26,19:48,21:55
Москва,2017-04-22,05:07,12:28,17:27,19:50,21:58
Москва,2017-04-23,05:04,12:27,17:28,19:52,22:02
Москва,2017-04-24,05:02,12:27,17:30,19:54,22:05
Москва,2017-04-25,05:00,12:27,17:31,19:56,22:09
Москва,2017-04-26,04:57,12:27,17:32,19:58,22:12
Москва,2017-04-27,04:55,12:27,17:33,20:00,22:16
Москва,2017-04-28,04:53,12:26,17:35,20:02,22:20
Москва,2017-04-29,04:50,12:26,17:36,20:04,22:24
Москва,2017-04-30,04:48,12:26,17:37,20:06,22:28
Москва,2017-05-01,04:46,12:26,17:38,20:08,22:32
Москва,2017-05-02,04:44,12:26,17:40,20:10,22:36
Москва,2017-05-03,04:42,12:26,17:41,20:12,22:41
Москва,2017-05-04,04:39,12:26,17:42,20:14,22:45
Москва,2017-05-05,04:37,12:26,17:43,20:16,21:46
Москва,2017-05-06,04:35,12:26,17:44,20:17,21:47
Москва,2017-05-07,04:33,12:26,17:45,20:19,21:49
Москва,2017-05-08,04:31,12:26,17:47,20:21,21:51
Москва,2017-05-09,04:29,12:25,17:48,20:23,21:53
Москва,2017-05-10,04:27,12:25,17:49,20:25,21:55
Москва,2017-05-11,04:25,12:25,17:50,20:27,21:57
Москва,2017-05-12,04:23,12:25,17:51,20:29,21:59
Москва,2017-05-13,04:21,12:25,17:52,20:31,22:01
Москва,2017-05-14,04:19,12:25,17:53,20:33,22:03
Москва,2017-05-15,04:17,12:25,17:54,20:35,22:05
Москва,2017-05-16,04:16,12:25,17:55,20:36,22:06
Москва,2017-05-17,04:14,12:25,17:56,20:38,22:08
Москва,2017-05-18,04:12,12:25,17:57,20:40,22:10
Москва,2017-05-19,04:10,12:25,17:58,20:42,22:12
Москва,2017-05-20,04:09,12:26,17:59,20:44,22:14
Москва,2017-05-21,04:07,12:26,18:00,20:45,22:15
Москва,2017-05-22,04:06,12:26,18:01,20:47,22:17
Москва,2017-05-23,04:04,12:26,18:02,20:49,22:19
Москва,2017-05-24,04:03,12:26,18:03,20:50,22:20
Москва,2017-05-25,04:01,12:26,18:04,20:52,22:22
Москва,2017-05-26,04:00,12:26,18:05,20:53,22:23
Москва,2017-05-27,03:58,12:26,18:06,20:55,22:25
Москва,2017-05-28,03:57,12:26,18:07,20:56,22:26
Москва,2017-05-29,03:56,12:26,18:07,20:58,22:28
Москва,2017-05-30,03:55,12:27,18:08,20:59,22:29
Москва,2017-05-31,03:54,12:27,18:09,21:01,22:31
Москва,2017-06-01,03:53,12:27,18:10,21:02,22:32
Москва,2017-06-02,03:52,12:27,18:10,21:03,22:33
Москва,2017-06-03,03:51,12:27,18:11,21:05,22:35
Москва,2017-06-04,03:50,12:27,18:12,21:06,22:36
Москва,2017-06-05,03:49,12:28,18:12,21:07,22:37
Москва,2017-06-06,03:48,12:28,18:13,21:08,22:38
Москва,2017-06-07,03:47,12:28,18:14,21:09,22:39
Москва,2017-06-08,03:47,12:28,18:14,21:10,22:40
Москва,2017-06-09,03:46,12:28,18:15,21:11,22:41
Москва,2017-06-10,03:46,12:28,18:15,21:12,22:42
Москва,2017-06-11,03:45,12:29,18:16,21:13,22:43
Москва,2017-06-12,03:45,12:29,18:16,21:14,22:44
Москва,2017-06-13,03:44,12:29,18:17,21:14,22:44
Москва,2017-06-14,03:44,12:29,18:17,21:15,22:45
Москва,2017-06-15,03:44,12:30,18:18,21:15,22:45
Москва,2017-06-16,03:44,12:30,18:18,21:16,22:46
Москва,2017-06-17,03:44,12:30,18:18,21:16,22:46
Москва,2017-06-18,03:44,12:30,18:19,21:17,22:47
Москва,2017-06-19,03:44,12:30,18:19,21:17,22:47
Москва,2017-06-20,03:44,12:31,18:19,21:18,22:48
Москва,2017-06-21,03:44,12:31,18:19,21:18,22:48
Москва,2017-06-22,03:44,12:31,18:20,21:18,22:48
Москва,2017-06-23,03:44,12:31,18:20,21:18,22:48
Москва,2017-06-24,03:45,12:31,18:20,21:18,22:48
Москва,2017-06-25,03:45,12:32,18:20,21:18,22:48
Москва,2017-06-26,03:46,12:32,18:20,21:18,22:48
Москва,2017-06-27,03:46,12:32,18:20,21:18,22:48
Москва,2017-06-28,03:47,12:32,18:20,21:17,22:47
Москва,2017-06-29,03:48,12:33,18:20,21:17,22:47
Москва,2017-06-30,03:48,12:33,18:20,21:17,22:47
Москва,2017-07-01,03:49,12:33,18:20,21:16,22:46
Москва,2017-07-02,03:50,12:33,18:20,21:16,22:46
Москва,2017-07-03,03:51,12:33,18:19,21:15,22:45
Москва,2017-07-04,03:52,12:33,18:19,21:15,22:45
Москва,2017-07-05,03:53,12:34,18:19,21:14,22:44
Москва,2017-07-06,03:54,12:34,18:19,21:13,22:43
Москва,2017-07-07,03:55,12:34,18:18,21:12,22:42
Москва,2017-07-08,03:56,12:34,18:18,21:11,22:41
Москва,2017-07-09,03:57,12:34,18:18,21:10,22:40
Москва,2017-07-10,03:59,12:34,18:17,21:09,22:39
Москва,2017-07-11,04:00,12:35,18:17,21:08,22:38
Москва,2017-07-12,04:01,12:35,18:16,21:07,22:37
Москва,2017-07-13,04:03,12:35,18:16,21:06,22:36
Москва,2017-07-14,04:04,12:35,18:15,21:05,22:35
Москва,2017-07-15,04:05,12:35,18:15,21:04,22:34
Москва,2017-07-16,04:07,12:35,18:14,21:02,22:32
Москва,2017-07-17,04:08,12:35,18:13,21:01,22:31
Москва,2017-07-18,04:10,12:35,18:12,21:00,22:30
Москва,2017-07-19,04:11,12:35,18:12,20:58,22:28
Москва,2017-07-20,04:13,12:35,18:11,20:57,22:27
Москва,2017-07-21,04:15,12:35,18:10,20:55,22:25
Москва,2017-07-22,04:16,12:35,18:09,20:53,22:23
Москва,2017-07-23,04:18,12:36,18:08,20:52,22:22
Москва,2017-07-24,04:20,12:36,18:07,20:50,22:20
Москва,2017-07-25,04:21,12:36,18:07,20:48,22:18
Москва,2017-07-26,04:23,12:36,18:06,20:47,22:17
Москва,2017-07-27,04:25,12:36,18:05,20:45,22:15
Москва,2017-07-28,04:27,12:36,18:03,20:43,22:13
Москва,2017-07-29,04:29,12:36,18:02,20:41,22:11
Москва,2017-07-30,04:30,12:35,18:01,20:39,22:09
Москва,2017-07-31,04:32,12:35,18:00,20:37,22:07
Москва,2017-08-01,04:34,12:35,17:59,20:35,22:05
Москва,2017-08-02,04:36,12:35,17:58,20:33,22:03
Москва,2017-08-03,04:38,12:35,17:57,20:31,22:01
Москва,2017-08-04,04:40,12:35,17:55,20:29,21:59
Москва,2017-08-05,04:42,12:35,17:54,20:27,21:57
Москва,2017-08-06,04:43,12:35,17:53,20:25,21:55
Москва,2017-08-07,04:45,12:35,17:51,20:23,22:54
Москва,2017-08-08,04:47,12:35,17:50,20:21,22:49
Москва,2017-08-09,04:49,12:35,17:48,20:19,22:45
Москва,2017-08-10,04:51,12:34,17:47,20:16,22:41
Москва,2017-08-11,04:53,12:34,17:46,20:14,22:36
Москва,2017-08-12,04:55,12:34,17:44,20:12,22:32
Москва,2017-08-13,04:57,12:34,17:42,20:10,22:28
Москва,2017-08-14,04:59,12:34,17:41,20:07,22:24
Москва,2017-08-15,05:01,12:33,17:39,20:05,22:20
Москва,2017-08-16,05:03,12:33,17:38,20:03,22:16
Москва,2017-08-17,05:05,12:33,17:36,20:00,22:12
Москва,2017-08-18,05:06,12:33,17:34,19:58,22:08
Москва,2017-08-19,05:08,12:33,17:33,19:55,22:04
Москва,2017-08-20,05:10,12:32,17:31,19:53,22:00
Москва,2017-08-21,05:12,12:32,17:29,19:51,21:56
Москва,2017-08-22,05:14,12:32,17:28,19:48,21:53
Москва,2017-08-23,05:16,12:32,17:26,19:46,21:49
Москва,2017-08-24,05:18,12:31,17:24,19:43,21:45
Москва,2017-08-25,05:20,12:31,17:22,19:41,21:42
Москва,2017-08-26,05:22,12:31,17:20,19:38,21:38
Москва,2017-08-27,05:24,12:31,17:19,19:36,21:35
Москва,2017-08-28,05:26,12:30,17:17,19:33,21:31
Москва,2017-08-29,05:28,12:30,17:15,19:31,21:28
Москва,2017-08-30,05:30,12:30,17:13,19:28,21:24
Москва,2017-08-31,05:32,12:29,17:11,19:26,21:21
Москва,2017-09-01,05:34,12:29,17:09,19:23,21:17
Москва,2017-09-02,05:36,12:29,17:07,19:20,21:14
Москва,2017-09-03,05:38,12:28,17:05,19:18,21:11
Москва,2017-09-04,05:39,12:28,17:03,19:15,21:07
Москва,2017-09-05,05:41,12:28,17:01,19:13,21:04
Москва,2017-09-06,05:43,12:27,16:59,19:10,21:01
Москва,2017-09-07,05:45,12:27,16:57,19:08,20:58
Москва,2017-09-08,05:47,12:27,16:55,19:05,20:54
Москва,2017-09-09,05:49,12:26,16:53,19:02,20:51
Москва,2017-09-10,05:51,12:26,16:51,19:00,20:48
Москва,2017-09-11,05:53,12:26,16:48,18:57,20:45
Москва,2017-09-12,05:55,12:25,16:46,18:54,20:42
Москва,2017-09-13,05:57,12:25,16:44,18:52,20:39
Москва,2017-09-14,05:59,12:25,16:42,18:49,20:35
Москва,2017-09-15,06:01,12:24,16:40,18:47,20:32
Москва,2017-09-16,06:03,12:24,16:38,18:44,20:29
Москва,2017-09-17,06:04,12:23,16:36,18:41,20:26
Москва,2017-09-18,06:06,12:23,16:33,18:39,20:23
Москва,2017-09-19,06:08,12:23,16:31,18:36,20:20
Москва,2017-09-20,06:10,12:22,16:29,18:33,20:17
Москва,2017-09-21,06:12,12:22,16:27,18:31,20:14
Москва,2017-09-22,06:14,12:22,16:24,18:28,20:11
Москва,2017-09-23,06:16,12:21,16:22,18:25,20:08
Москва,2017-09-24,06:18,12:21,16:20,18:23,20:06
Москва,2017-09-25,06:20,12:21,16:18,18:20,20:03
Москва,2017-09-26,06:22,12:20,16:16,18:18,20:00
Москва,2017-09-27,06:24,12:20,16:13,18:15,19:57
Москва,2017-09-28,06:26,12:20,16:11,18:12,19:54
Москва,2017-09-29,06:28,12:19,16:09,18:10,19:51
Москва,2017-09-30,06:30,12:19,16:06,18:07,19:49
Москва,2017-10-01,06:32,12:19,16:04,18:05,19:46
Москва,2017-10-02,06:34,12:18,16:02,18:02,19:43
Москва,2017-10-03,06:36,12:18,16:00,17:59,19:41
Москва,2017-10-04,06:38,12:18,15:57,17:57,19:38
Москва,2017-10-05,06:40,12:17,15:55,17:54,19:35
Москва,2017-10-06,06:42,12:17,15:53,17:52,19:33
Москва,2017-10-07,06:44,12:17,15:51,17:49,19:30
Москва,2017-10-08,06:46,12:17,15:48,17:46,19:27
Москва,2017-10-09,06:48,12:16,15:46,17:44,19:25
Москва,2017-10-10,06:50,12:16,15:44,17:41,19:22
Москва,2017-10-11,06:52,12:16,15:41,17:39,19:20
Москва,2017-10-12,06:54,12:15,15:39,17:36,19:17
Москва,2017-10-13,06:56,12:15,15:37,17:34,19:15
Москва,2017-10-14,06:58,12:15,15:35,17:31,19:12
Москва,2017-10-15,07:00,12:15,15:33,17:29,19:10
Москва,2017-10-16,07:02,12:15,15:30,17:26,19:08
Москва,2017-10-17,07:04,12:14,15:28,17:24,19:05
Москва,2017-10-18,07:06,12:14,15:26,17:22,19:03
Москва,2017-10-19,07:08,12:14,15:24,17:19,19:01
Москва,2017-10-20,07:10,12:14,15:21,17:17,18:58
Москва,2017-10-21,07:12,12:14,15:19,17:14,18:56
Москва,2017-10-22,07:14,12:13,15:17,17:12,18:54
Москва,2017-10-23,07:16,12:13,15:15,17:10,18:52
Москва,2017-10-24,07:18,12:13,15:13,17:07,18:50
Москва,2017-10-25,07:20,12:13,15:11,17:05,18:48
Москва,2017-10-26,07:22,12:13,15:09,17:03,18:46
Москва,2017-10-27,07:25,12:13,15:07,17:00,18:43
Москва,2017-10-28,07:27,12:13,15:04,16:58,18:41
Москва,2017-10-29,07:29,12:13,15:02,16:56,18:39
Москва,2017-10-30,07:31,12:13,15:00,16:54,18:38
Москва,2017-10-31,07:33,12:13,14:58,16:52,18:36
Москва,2017-11-01,07:35,12:13,14:56,16:49,18:34
Москва,2017-11-02,07:37,12:13,14:54,16:47,18:32
Москва,2017-11-03,07:39,12:13,14:53,16:45,18:30
Москва,2017-11-04,07:41,12:13,14:51,16:43,18:28
Москва,2017-11-05,07:43,12:13,14:49,16:41,18:27
Москва,2017-11-06,07:46,12:13,14:47,16:39,18:25
Москва,2017-11-07,07:48,12:13,14:45,16:37,18:23
Москва,2017-11-08,07:50,12:13,14:43,16:35,18:22
Москва,2017-11-09,07:52,12:13,14:42,16:33,18:20
Москва,2017-11-10,07:54,12:13,14:40,16:31,18:18
Москва,2017-11-11,07:56,12:13,14:38,16:29,18:17
Москва,2017-11-12,07:58,12:13,14:37,16:28,18:16
Москва,2017-11-13,08:00,12:13,14:35,16:26,18:14
Москва,2017-11-14,08:02,12:13,14:33,16:24,18:13
Москва,2017-11-15,08:04,12:14,14:32,16:22,18:11
Москва,2017-11-16,08:06,12:14,14:30,16:21,18:10
Москва,2017-11-17,08:08,12:14,14:29,16:19,18:09
Москва,2017-11-18,08:10,12:14,14:27,16:18,18:08
Москва,2017-11-19,08:12,12:14,14:26,16:16,18:07
Москва,2017-11-20,08:14,12:15,14:25,16:15,18:05
Москва,2017-11-21,08:16,12:15,14:23,16:13,18:04
Москва,2017-11-22,08:18,12:15,14:22,16:12,18:03
Москва,2017-11-23,08:20,12:15,14:21,16:10,18:02
Москва,2017-11-24,08:22,12:16,14:20,16:09,18:01
Москва,2017-11-25,08:24,12:16,14:19,16:08,18:01
Москва,2017-11-26,08:26,12:16,14:18,16:07,18:00
Москва,2017-11-27,08:27,12:17,14:17,16:06,17:59
Москва,2017-11-28,08:29,12:17,14:16,16:05,17:58
Москва,2017-11-29,08:31,12:17,14:15,16:03,17:58
Москва,2017-11-30,08:33,12:18,14:14,16:03,17:57
Москва,2017-12-01,08:34,12:18,14:13,16:02,17:56
Москва,2017-12-02,08:36,12:18,14:13,16:01,17:56
Москва,2017-12-03,08:37,12:19,14:12,16:00,17:56
Москва,2017-12-04,08:39,12:19,14:11,15:59,17:55
Москва,2017-12-05,08:40,12:20,14:11,15:59,17:55
Москва,2017-12-06,08:42,12:20,14:10,15:58,17:54
Москва,2017-12-07,08:43,12:21,14:10,15:58,17:54
Москва,2017-12-08,08:45,12:21,14:10,15:57,17:54
Москва,2017-12-09,08:46,12:21,14:09,15:57,17:54
Москва,2017-12-10,08:47,12:22,14:09,15:56,17:54
Москва,2017-12-11,08:48,12:22,14:09,15:56,17:54
Москва,2017-12-12,08:49,12:23,14:09,15:56,17:54
Москва,2017-12-13,08:50,12:23,14:09,15:56,17:54
Москва,2017-12-14,08:51,12:24,14:09,15:56,17:54
Москва,2017-12-15,08:52,12:24,14:09,15:56,17:54
Москва,2017-12-16,08:53,12:25,14:09,15:56,17:54
Москва,2017-12-17,08:54,12:25,14:09,15:56,17:55
Москва,2017-12-18,08:55,12:26,14:10,15:56,17:55
Москва,2017-12-19,08:56,12:26,14:10,15:57,17:55
Москва,2017-12-20,08:56,12:27,14:10,15:57,17:56
Москва,2017-12-21,08:57,12:27,14:11,15:58,17:56
Москва,2017-12-22,08:57,12:28,14:11,15:58,17:57
Москва,2017-12-23,08:58,12:28,14:12,15:59,17:57
Москва,2017-12-24,08:58,12:29,14:13,15:59,17:58
Москва,2017-12-25,08:58,12:29,14:13,16:00,17:58
Москва,2017-12-26,08:59,12:30,14:14,16:01,17:59
Москва,2017-12-27,08:59,12:30,14:15,16:02,18:00
Москва,2017-12-28,08:59,12:31,14:16,16:03,18:01
Москва,2017-12-29,08:59,12:31,14:17,16:04,18:02
Москва,2017-12-30,08:59,12:32,14:18,16:05,18:02
Москва,2017-12-31,08:59,12:32,14:19,16:06,18:03
Санкт-Петербург,2017-01-01,10:00,13:02,14:19,16:04,18:23
Санкт-Петербург,2017-01-02,09:59,13:02,14:20,16:06,18:24
Санкт-Петербург,2017-01-03,09:58,13:03,14:21,16:08,18:25
Санкт-Петербург,2017-01-04,09:58,13:03,14:23,16:09,18:26
Санкт-Петербург,2017-01-05,09:57,13:04,14:24,16:11,18:28
Санкт-Петербург,2017-01-06,09:56,13:04,14:26,16:13,18:29
Санкт-Петербург,2017-01-07,09:55,13:05,14:27,16:14,18:30
Санкт-Петербург,2017-01-08,09:54,13:05,14:29,16:16,18:32
Санкт-Петербург,2017-01-09,09:53,13:05,14:30,16:18,18:33
Санкт-Петербург,2017-01-10,09:52,13:06,14:32,16:20,18:35
Санкт-Петербург,2017-01-11,09:51,13:06,14:34,16:22,18:36
Санкт-Петербург,2017-01-12,09:49,13:07,14:36,16:24,18:38
Санкт-Петербург,2017-01-13,09:48,13:07,14:38,16:27,18:39
Санкт-Петербург,2017-01-14,09:46,13:07,14:39,16:29,18:41
Санкт-Петербург,2017-01-15,09:45,13:08,14:41,16:31,18:43
Санкт-Петербург,2017-01-16,09:43,13:08,14:43,16:33,18:44
Санкт-Петербург,2017-01-17,09:42,13:08,14:45,16:36,18:46
Санкт-Петербург,2017-01-18,09:40,13:09,14:47,16:38,18:48
Санкт-Петербург,2017-01-19,09:38,13:09,14:49,16:40,18:50
Санкт-Петербург,2017-01-20,09:36,13:09,14:52,16:43,18:51
Санкт-Петербург,2017-01-21,09:35,13:10,14:54,16:45,18:53
Санкт-Петербург,2017-01-22,09:33,13:10,14:56,16:48,18:55
Санкт-Петербург,2017-01-23,09:31,13:10,14:58,16:50,18:57
Санкт-Петербург,2017-01-24,09:29,13:10,15:00,16:53,18:59
Санкт-Петербург,2017-01-25,09:27,13:11,15:02,16:55,19:01
Санкт-Петербург,2017-01-26,09:25,13:11,15:05,16:58,19:03
Санкт-Петербург,2017-01-27,09:23,13:11,15:07,17:00,19:05
Санкт-Петербург,2017-01-28,09:20,13:11,15:09,17:03,19:07
Санкт-Петербург,2017-01-29,09:18,13:11,15:11,17:05,19:09
Санкт-Петербург,2017-01-30,09:16,13:12,15:14,17:08,19:11
Санкт-Петербург,2017-01-31,09:14,13:12,15:16,17:11,19:13
Санкт-Петербург,2017-02-01,09:11,13:12,15:18,17:13,19:15
Санкт-Петербург,2017-02-02,09:09,13:12,15:21,17:16,19:17
Санкт-Петербург,2017-02-03,09:07,13:12,15:23,17:18,19:19
Санкт-Петербург,2017-02-04,09:04,13:12,15:25,17:21,19:22
Санкт-Петербург,2017-02-05,09:02,13:12,15:28,17:24,19:24
Санкт-Петербург,2017-02-06,08:59,13:12,15:30,17:26,19:26
Санкт-Петербург,2017-02-07,08:57,13:12,15:32,17:29,19:28
Санкт-Петербург,2017-02-08,08:54,13:12,15:35,17:32,19:30
Санкт-Петербург,2017-02-09,08:52,13:12,15:37,17:34,19:33
Санкт-Петербург,2017-02-10,08:49,13:12,15:39,17:37,19:35
Санкт-Петербург,2017-02-11,08:46,13:12,15:42,17:40,19:37
Санкт-Петербург,2017-02-12,08:44,13:12,15:44,17:42,19:39
Санкт-Петербург,2017-02-13,08:41,13:12,15:46,17:45,19:42
Санкт-Петербург,2017-02-14,08:38,13:12,15:49,17:47,19:44
Санкт-Петербург,2017-02-15,08:36,13:12,15:51,17:50,19:46
Санкт-Петербург,2017-02-16,08:33,13:12,15:53,17:53,19:49
Санкт-Петербург,2017-02-17,08:30,13:12,15:56,17:55,19:51
Санкт-Петербург,2017-02-18,08:27,13:12,15:58,17:58,19:53
Санкт-Петербург,2017-02-19,08:25,13:12,16:00,18:00,19:56
Санкт-Петербург,2017-02-20,08:22,13:12,16:03,18:03,19:58
Санкт-Петербург,2017-02-21,08:19,13:12,16:05,18:06,20:00
Санкт-Петербург,2017-02-22,08:16,13:12,16:07,18:08,20:03
Санкт-Петербург,2017-02-23,08:13,13:12,16:09,18:11,20:05
Санкт-Петербург,2017-02-24,08:11,13:11,16:12,18:13,20:08
Санкт-Петербург,2017-02-25,08:08,13:11,16:14,18:16,20:10
Санкт-Петербург,2017-02-26,08:05,13:11,16:16,18:18,20:13
Санкт-Петербург,2017-02-27,08:02,13:11,16:18,18:21,20:15
Санкт-Петербург,2017-02-28,07:59,13:11,16:21,18:23,20:18
Санкт-Петербург,2017-03-01,07:56,13:11,16:23,18:26,20:20
Санкт-Петербург,2017-03-02,07:53,13:10,16:25,18:29,20:23
Санкт-Петербург,2017-03-03,07:50,13:10,16:27,18:31,20:25
Санкт-Петербург,2017-03-04,07:47,13:10,16:29,18:34,20:28
Санкт-Петербург,2017-03-05,07:45,13:10,16:31,18:36,20:30
Санкт-Петербург,2017-03-06,07:42,13:09,16:34,18:39,20:33
Санкт-Петербург,2017-03-07,07:39,13:09,16:36,18:41,20:35
Санкт-Петербург,2017-03-08,07:36,13:09,16:38,18:44,20:38
Санкт-Петербург,2017-03-09,07:33,13:09,16:40,18:46,20:41
Санкт-Петербург,2017-03-10,07:30,13:08,16:42,18:49,20:43
Санкт-Петербург,2017-03-11,07:27,13:08,16:44,18:51,20:46
Санкт-Петербург,2017-03-12,07:24,13:08,16:46,18:53,20:49
Санкт-Петербург,2017-03-13,07:21,13:08,16:48,18:56,20:51
Санкт-Петербург,2017-03-14,07:18,13:07,16:50,18:58,20:54
Санкт-Петербург,2017-03-15,07:15,13:07,16:52,19:01,20:57
Санкт-Петербург,2017-03-16,07:12,13:07,16:54,19:03,21:00
Санкт-Петербург,2017-03-17,07:09,13:07,16:56,19:06,21:02
Санкт-Петербург,2017-03-18,07:06,13:06,16:58,19:08,21:05
Санкт-Петербург,2017-03-19,07:03,13:06,17:00,19:11,21:08
Санкт-Петербург,2017-03-20,07:00,13:06,17:02,19:13,21:11
